day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
3/5/20,BE,Belgium,EURO,0,0,15,23
3/6/20,BE,Belgium,EURO,0,0,27,50
3/7/20,BE,Belgium,EURO,0,0,59,109
3/8/20,BE,Belgium,EURO,0,0,60,169
3/9/20,BE,Belgium,EURO,0,0,31,200
3/10/20,BE,Belgium,EURO,0,0,39,239
3/11/20,BE,Belgium,EURO,0,0,28,267
3/12/20,BE,Belgium,EURO,0,0,47,314
3/13/20,BE,Belgium,EURO,0,0,0,314
3/14/20,BE,Belgium,EURO,0,0,285,599
3/15/20,BE,Belgium,EURO,0,0,90,689
3/17/20,BE,Belgium,EURO,0,5,0,1085
3/19/20,BE,Belgium,EURO,0,14,0,1486
3/20/20,BE,Belgium,EURO,0,14,309,1795
4/7/20,BE,Belgium,EURO,0,1447,0,19691
3/24/20,BZ,Belize,AMRO,0,0,1,1
3/25/20,BZ,Belize,AMRO,0,0,0,1
3/26/20,BZ,Belize,AMRO,0,0,1,2
3/27/20,BZ,Belize,AMRO,0,0,0,2
3/28/20,BZ,Belize,AMRO,0,0,0,2
3/29/20,BZ,Belize,AMRO,0,0,0,2
3/30/20,BZ,Belize,AMRO,0,0,0,2
3/31/20,BZ,Belize,AMRO,0,0,1,3
4/1/20,BZ,Belize,AMRO,0,0,0,3
4/2/20,BZ,Belize,AMRO,0,0,0,3
4/3/20,BZ,Belize,AMRO,0,0,0,3
4/4/20,BZ,Belize,AMRO,0,0,0,3
4/5/20,BZ,Belize,AMRO,0,0,1,4
4/6/20,BZ,Belize,AMRO,0,0,1,5
4/7/20,BZ,Belize,AMRO,0,0,0,5
3/17/20,BJ,Benin,AFRO,0,0,1,1
3/18/20,BJ,Benin,AFRO,0,0,0,1
3/19/20,BJ,Benin,AFRO,0,0,0,1
3/20/20,BJ,Benin,AFRO,0,0,1,2
3/21/20,BJ,Benin,AFRO,0,0,0,2
3/22/20,BJ,Benin,AFRO,0,0,0,2
3/23/20,BJ,Benin,AFRO,0,0,0,2
3/24/20,BJ,Benin,AFRO,0,0,3,5
3/25/20,BJ,Benin,AFRO,0,0,0,5
3/26/20,BJ,Benin,AFRO,0,0,0,5
3/27/20,BJ,Benin,AFRO,0,0,1,6
3/28/20,BJ,Benin,AFRO,0,0,0,6
3/29/20,BJ,Benin,AFRO,0,0,0,6
3/30/20,BJ,Benin,AFRO,0,0,0,6
3/31/20,BJ,Benin,AFRO,0,0,0,6
4/1/20,BJ,Benin,AFRO,0,0,3,9
4/2/20,BJ,Benin,AFRO,0,0,4,13
4/3/20,BJ,Benin,AFRO,0,0,0,13
4/4/20,BJ,Benin,AFRO,0,0,0,13
4/5/20,BJ,Benin,AFRO,0,0,0,13
4/6/20,BJ,Benin,AFRO,0,0,9,22
4/7/20,BJ,Benin,AFRO,0,0,0,22
3/19/20,BM,Bermuda,AMRO,0,0,2,2
3/20/20,BM,Bermuda,AMRO,0,0,0,2
3/21/20,BM,Bermuda,AMRO,0,0,0,2
3/22/20,BM,Bermuda,AMRO,0,0,0,2
3/23/20,BM,Bermuda,AMRO,0,0,0,2
3/24/20,BM,Bermuda,AMRO,0,0,4,6
3/25/20,BM,Bermuda,AMRO,0,0,0,6
3/26/20,BM,Bermuda,AMRO,0,0,1,7
3/27/20,BM,Bermuda,AMRO,0,0,0,7
3/28/20,BM,Bermuda,AMRO,0,0,8,15
3/29/20,BM,Bermuda,AMRO,0,0,2,17
3/30/20,BM,Bermuda,AMRO,0,0,5,22
3/31/20,BM,Bermuda,AMRO,0,0,0,22
4/1/20,BM,Bermuda,AMRO,0,0,5,27
4/2/20,BM,Bermuda,AMRO,0,0,5,32
4/3/20,BM,Bermuda,AMRO,0,0,0,32
4/4/20,BM,Bermuda,AMRO,0,0,3,35
4/5/20,BM,Bermuda,AMRO,0,0,0,35
4/6/20,BM,Bermuda,AMRO,0,0,2,37
4/7/20,BM,Bermuda,AMRO,0,0,0,37
3/6/20,BT,Bhutan,SEARO,0,0,1,1
3/7/20,BT,Bhutan,SEARO,0,0,0,1
3/8/20,BT,Bhutan,SEARO,0,0,0,1
3/9/20,BT,Bhutan,SEARO,0,0,0,1
3/10/20,BT,Bhutan,SEARO,0,0,0,1
3/11/20,BT,Bhutan,SEARO,0,0,0,1
3/12/20,BT,Bhutan,SEARO,0,0,0,1
3/13/20,BT,Bhutan,SEARO,0,0,0,1
3/14/20,BT,Bhutan,SEARO,0,0,0,1
3/15/20,BT,Bhutan,SEARO,0,0,0,1
3/16/20,BT,Bhutan,SEARO,0,0,0,1
3/17/20,BT,Bhutan,SEARO,0,0,0,1
3/18/20,BT,Bhutan,SEARO,0,0,0,1
3/19/20,BT,Bhutan,SEARO,0,0,0,1
3/20/20,BT,Bhutan,SEARO,0,0,1,2
3/21/20,BT,Bhutan,SEARO,0,0,0,2
3/22/20,BT,Bhutan,SEARO,0,0,0,2
3/23/20,BT,Bhutan,SEARO,0,0,0,2
3/24/20,BT,Bhutan,SEARO,0,0,0,2
3/25/20,BT,Bhutan,SEARO,0,0,0,2
3/26/20,BT,Bhutan,SEARO,0,0,0,2
3/27/20,BT,Bhutan,SEARO,0,0,1,3
3/28/20,BT,Bhutan,SEARO,0,0,0,3
3/29/20,BT,Bhutan,SEARO,0,0,0,3
3/30/20,BT,Bhutan,SEARO,0,0,1,4
3/31/20,BT,Bhutan,SEARO,0,0,0,4
4/1/20,BT,Bhutan,SEARO,0,0,0,4
4/2/20,BT,Bhutan,SEARO,0,0,0,4
4/3/20,BT,Bhutan,SEARO,0,0,1,5
4/4/20,BT,Bhutan,SEARO,0,0,0,5
4/5/20,BT,Bhutan,SEARO,0,0,0,5
4/6/20,BT,Bhutan,SEARO,0,0,0,5
4/7/20,BT,Bhutan,SEARO,0,0,0,5
3/11/20,BO,Bolivia (Plurinational State of),AMRO,0,0,2,2
3/12/20,BO,Bolivia (Plurinational State of),AMRO,0,0,0,2
3/13/20,BO,Bolivia (Plurinational State of),AMRO,0,0,1,3
3/14/20,BO,Bolivia (Plurinational State of),AMRO,0,0,0,3
3/15/20,BO,Bolivia (Plurinational State of),AMRO,0,0,0,3
3/16/20,BO,Bolivia (Plurinational State of),AMRO,0,0,8,11
3/17/20,BO,Bolivia (Plurinational State of),AMRO,0,0,0,11
3/18/20,BO,Bolivia (Plurinational State of),AMRO,0,0,1,12
3/19/20,BO,Bolivia (Plurinational State of),AMRO,0,0,0,12
3/20/20,BO,Bolivia (Plurinational State of),AMRO,0,0,3,15
3/21/20,BO,Bolivia (Plurinational State of),AMRO,0,0,1,16
3/22/20,BO,Bolivia (Plurinational State of),AMRO,0,0,3,19
3/23/20,BO,Bolivia (Plurinational State of),AMRO,0,0,5,24
3/24/20,BO,Bolivia (Plurinational State of),AMRO,0,0,3,27
3/25/20,BO,Bolivia (Plurinational State of),AMRO,0,0,1,28
3/26/20,BO,Bolivia (Plurinational State of),AMRO,0,0,11,39
3/27/20,BO,Bolivia (Plurinational State of),AMRO,0,0,0,39
3/28/20,BO,Bolivia (Plurinational State of),AMRO,0,0,22,61
3/29/20,BO,Bolivia (Plurinational State of),AMRO,0,0,13,74
3/30/20,BO,Bolivia (Plurinational State of),AMRO,0,0,0,74
4/6/20,BO,Bolivia (Plurinational State of),AMRO,0,10,18,157
4/7/20,BO,Bolivia (Plurinational State of),AMRO,0,10,0,157
3/6/20,BA,Bosnia and Herzegovina,EURO,0,0,2,2
3/7/20,BA,Bosnia and Herzegovina,EURO,0,0,0,2
3/8/20,BA,Bosnia and Herzegovina,EURO,0,0,0,2
3/9/20,BA,Bosnia and Herzegovina,EURO,0,0,0,2
3/10/20,BA,Bosnia and Herzegovina,EURO,0,0,0,2
3/11/20,BA,Bosnia and Herzegovina,EURO,0,0,2,4
3/12/20,BA,Bosnia and Herzegovina,EURO,0,0,0,4
3/13/20,BA,Bosnia and Herzegovina,EURO,0,0,0,4
3/14/20,BA,Bosnia and Herzegovina,EURO,0,0,7,11
3/15/20,BA,Bosnia and Herzegovina,EURO,0,0,7,18
3/16/20,BA,Bosnia and Herzegovina,EURO,0,0,1,19
3/17/20,BA,Bosnia and Herzegovina,EURO,0,0,0,19
3/18/20,BA,Bosnia and Herzegovina,EURO,0,0,7,26
3/19/20,BA,Bosnia and Herzegovina,EURO,0,0,10,36
3/20/20,BA,Bosnia and Herzegovina,EURO,0,0,8,44
3/21/20,BA,Bosnia and Herzegovina,EURO,0,0,0,44
3/23/20,BA,Bosnia and Herzegovina,EURO,0,1,33,125
3/24/20,BA,Bosnia and Herzegovina,EURO,0,1,6,131
3/27/20,BA,Bosnia and Herzegovina,EURO,0,3,40,213
3/30/20,BA,Bosnia and Herzegovina,EURO,0,6,56,325
4/6/20,BA,Bosnia and Herzegovina,EURO,0,21,30,662
4/7/20,BA,Bosnia and Herzegovina,EURO,0,21,0,662
4/1/20,BW,Botswana,AFRO,0,0,3,3
4/3/20,BW,Botswana,AFRO,0,1,1,4
4/4/20,BW,Botswana,AFRO,0,1,0,4
4/5/20,BW,Botswana,AFRO,0,1,0,4
4/6/20,BW,Botswana,AFRO,0,1,0,4
4/7/20,BW,Botswana,AFRO,0,1,0,4
2/27/20,BR,Brazil,AMRO,0,0,1,1
2/28/20,BR,Brazil,AMRO,0,0,0,1
2/29/20,BR,Brazil,AMRO,0,0,0,1
3/1/20,BR,Brazil,AMRO,0,0,1,2
3/2/20,BR,Brazil,AMRO,0,0,0,2
3/3/20,BR,Brazil,AMRO,0,0,0,2
3/4/20,BR,Brazil,AMRO,0,0,0,2
3/5/20,BR,Brazil,AMRO,0,0,1,3
3/6/20,BR,Brazil,AMRO,0,0,4,7
3/7/20,BR,Brazil,AMRO,0,0,6,13
3/8/20,BR,Brazil,AMRO,0,0,6,19
3/9/20,BR,Brazil,AMRO,0,0,6,25
3/10/20,BR,Brazil,AMRO,0,0,0,25
3/11/20,BR,Brazil,AMRO,0,0,9,34
3/12/20,BR,Brazil,AMRO,0,0,18,52
3/13/20,BR,Brazil,AMRO,0,0,25,77
3/14/20,BR,Brazil,AMRO,0,0,21,98
3/15/20,BR,Brazil,AMRO,0,0,23,121
3/16/20,BR,Brazil,AMRO,0,0,79,200
3/17/20,BR,Brazil,AMRO,0,0,34,234
3/18/20,BR,Brazil,AMRO,0,0,0,234
3/20/20,BR,Brazil,AMRO,0,4,0,428
3/21/20,BR,Brazil,AMRO,0,4,193,621
3/23/20,BR,Brazil,AMRO,0,11,0,904
3/27/20,BR,Brazil,AMRO,0,57,0,2433
4/7/20,BR,Brazil,AMRO,0,432,0,10278
3/27/20,VG,British Virgin Islands,AMRO,0,0,2,2
3/28/20,VG,British Virgin Islands,AMRO,0,0,0,2
3/29/20,VG,British Virgin Islands,AMRO,0,0,0,2
3/30/20,VG,British Virgin Islands,AMRO,0,0,0,2
3/31/20,VG,British Virgin Islands,AMRO,0,0,0,2
4/1/20,VG,British Virgin Islands,AMRO,0,0,1,3
4/2/20,VG,British Virgin Islands,AMRO,0,0,0,3
4/3/20,VG,British Virgin Islands,AMRO,0,0,0,3
4/4/20,VG,British Virgin Islands,AMRO,0,0,0,3
4/5/20,VG,British Virgin Islands,AMRO,0,0,0,3
4/6/20,VG,British Virgin Islands,AMRO,0,0,0,3
4/7/20,VG,British Virgin Islands,AMRO,0,0,0,3
3/10/20,BN,Brunei Darussalam,WPRO,0,0,1,1
3/11/20,BN,Brunei Darussalam,WPRO,0,0,0,1
3/12/20,BN,Brunei Darussalam,WPRO,0,0,11,12
3/13/20,BN,Brunei Darussalam,WPRO,0,0,0,12
3/14/20,BN,Brunei Darussalam,WPRO,0,0,13,25
3/15/20,BN,Brunei Darussalam,WPRO,0,0,15,40
3/16/20,BN,Brunei Darussalam,WPRO,0,0,10,50
3/17/20,BN,Brunei Darussalam,WPRO,0,0,0,50
3/18/20,BN,Brunei Darussalam,WPRO,0,0,6,56
3/19/20,BN,Brunei Darussalam,WPRO,0,0,12,68
3/20/20,BN,Brunei Darussalam,WPRO,0,0,5,73
3/21/20,BN,Brunei Darussalam,WPRO,0,0,5,78
3/22/20,BN,Brunei Darussalam,WPRO,0,0,5,83
3/23/20,BN,Brunei Darussalam,WPRO,0,0,5,88
3/24/20,BN,Brunei Darussalam,WPRO,0,0,3,91
3/25/20,BN,Brunei Darussalam,WPRO,0,0,13,104
3/26/20,BN,Brunei Darussalam,WPRO,0,0,5,109
3/27/20,BN,Brunei Darussalam,WPRO,0,0,5,114
3/29/20,BN,Brunei Darussalam,WPRO,0,1,5,120
3/30/20,BN,Brunei Darussalam,WPRO,0,1,6,126
3/31/20,BN,Brunei Darussalam,WPRO,0,1,1,127
4/1/20,BN,Brunei Darussalam,WPRO,0,1,2,129
4/2/20,BN,Brunei Darussalam,WPRO,0,1,2,131
4/3/20,BN,Brunei Darussalam,WPRO,0,1,2,133
4/4/20,BN,Brunei Darussalam,WPRO,0,1,1,134
4/5/20,BN,Brunei Darussalam,WPRO,0,1,1,135
4/6/20,BN,Brunei Darussalam,WPRO,0,1,0,135
4/7/20,BN,Brunei Darussalam,WPRO,0,1,0,135
3/8/20,BG,Bulgaria,EURO,0,0,2,2
3/9/20,BG,Bulgaria,EURO,0,0,2,4
3/10/20,BG,Bulgaria,EURO,0,0,0,4
3/11/20,BG,Bulgaria,EURO,0,0,2,6
3/13/20,BG,Bulgaria,EURO,0,1,0,7
3/14/20,BG,Bulgaria,EURO,0,1,0,7
3/16/20,BG,Bulgaria,EURO,0,2,8,51
3/17/20,BG,Bulgaria,EURO,0,2,16,67
3/18/20,BG,Bulgaria,EURO,0,2,14,81
3/20/20,BG,Bulgaria,EURO,0,3,0,94
3/21/20,BG,Bulgaria,EURO,0,3,33,127
3/22/20,BG,Bulgaria,EURO,0,3,36,163
3/23/20,BG,Bulgaria,EURO,0,3,22,185
3/24/20,BG,Bulgaria,EURO,0,3,16,201
3/25/20,BG,Bulgaria,EURO,0,3,19,220
3/26/20,BG,Bulgaria,EURO,0,3,22,242
3/27/20,BG,Bulgaria,EURO,0,3,22,264
3/28/20,BG,Bulgaria,EURO,0,3,29,293
3/31/20,BG,Bulgaria,EURO,0,8,13,359
4/1/20,BG,Bulgaria,EURO,0,8,40,399
4/3/20,BG,Bulgaria,EURO,0,10,35,457
4/7/20,BG,Bulgaria,EURO,0,20,0,531
3/11/20,BF,Burkina Faso,AFRO,0,0,2,2
3/12/20,BF,Burkina Faso,AFRO,0,0,0,2
3/13/20,BF,Burkina Faso,AFRO,0,0,0,2
3/14/20,BF,Burkina Faso,AFRO,0,0,0,2
3/15/20,BF,Burkina Faso,AFRO,0,0,1,3
3/16/20,BF,Burkina Faso,AFRO,0,0,0,3
3/17/20,BF,Burkina Faso,AFRO,0,0,12,15
3/18/20,BF,Burkina Faso,AFRO,0,0,5,20
3/20/20,BF,Burkina Faso,AFRO,0,1,14,40
3/21/20,BF,Burkina Faso,AFRO,0,1,0,40
3/23/20,BF,Burkina Faso,AFRO,0,3,3,75
3/24/20,BF,Burkina Faso,AFRO,0,3,24,99
3/25/20,BF,Burkina Faso,AFRO,0,3,15,114
3/26/20,BF,Burkina Faso,AFRO,0,3,32,146
3/27/20,BF,Burkina Faso,AFRO,0,3,0,146
3/28/20,BF,Burkina Faso,AFRO,0,3,0,146
3/29/20,BF,Burkina Faso,AFRO,0,3,0,146
3/30/20,BF,Burkina Faso,AFRO,0,3,76,222
4/2/20,BF,Burkina Faso,AFRO,0,14,0,261
4/3/20,BF,Burkina Faso,AFRO,0,14,0,261
4/5/20,BF,Burkina Faso,AFRO,0,15,41,302
4/6/20,BF,Burkina Faso,AFRO,0,15,0,302
4/1/20,BI,Burundi,AFRO,0,0,2,2
4/2/20,BI,Burundi,AFRO,0,0,0,2
4/3/20,BI,Burundi,AFRO,0,0,0,2
4/4/20,BI,Burundi,AFRO,0,0,1,3
4/5/20,BI,Burundi,AFRO,0,0,0,3
4/6/20,BI,Burundi,AFRO,0,0,0,3
4/7/20,BI,Burundi,AFRO,0,0,0,3
3/21/20,CV,Cabo Verde,AFRO,0,0,1,1
3/22/20,CV,Cabo Verde,AFRO,0,0,2,3
3/23/20,CV,Cabo Verde,AFRO,0,0,0,3
3/24/20,CV,Cabo Verde,AFRO,0,0,0,3
3/25/20,CV,Cabo Verde,AFRO,0,0,0,3
3/26/20,CV,Cabo Verde,AFRO,0,0,0,3
3/27/20,CV,Cabo Verde,AFRO,0,0,0,3
3/29/20,CV,Cabo Verde,AFRO,0,1,0,5
3/30/20,CV,Cabo Verde,AFRO,0,1,0,5
3/31/20,CV,Cabo Verde,AFRO,0,1,0,5
4/1/20,CV,Cabo Verde,AFRO,0,1,0,5
4/2/20,CV,Cabo Verde,AFRO,0,1,0,5
4/3/20,CV,Cabo Verde,AFRO,0,1,0,5
4/4/20,CV,Cabo Verde,AFRO,0,1,0,5
4/5/20,CV,Cabo Verde,AFRO,0,1,0,5
4/6/20,CV,Cabo Verde,AFRO,0,1,0,5
4/7/20,CV,Cabo Verde,AFRO,0,1,0,5
1/28/20,KH,Cambodia,WPRO,0,0,1,1
1/29/20,KH,Cambodia,WPRO,0,0,0,1
1/30/20,KH,Cambodia,WPRO,0,0,0,1
1/31/20,KH,Cambodia,WPRO,0,0,0,1
2/1/20,KH,Cambodia,WPRO,0,0,0,1
2/2/20,KH,Cambodia,WPRO,0,0,0,1
2/3/20,KH,Cambodia,WPRO,0,0,0,1
2/4/20,KH,Cambodia,WPRO,0,0,0,1
2/5/20,KH,Cambodia,WPRO,0,0,0,1
2/6/20,KH,Cambodia,WPRO,0,0,0,1
2/7/20,KH,Cambodia,WPRO,0,0,0,1
2/8/20,KH,Cambodia,WPRO,0,0,0,1
2/9/20,KH,Cambodia,WPRO,0,0,0,1
2/10/20,KH,Cambodia,WPRO,0,0,0,1
2/11/20,KH,Cambodia,WPRO,0,0,0,1
2/12/20,KH,Cambodia,WPRO,0,0,0,1
2/13/20,KH,Cambodia,WPRO,0,0,0,1
2/14/20,KH,Cambodia,WPRO,0,0,0,1
2/15/20,KH,Cambodia,WPRO,0,0,0,1
2/16/20,KH,Cambodia,WPRO,0,0,0,1
2/17/20,KH,Cambodia,WPRO,0,0,0,1
2/18/20,KH,Cambodia,WPRO,0,0,0,1
2/19/20,KH,Cambodia,WPRO,0,0,0,1
2/20/20,KH,Cambodia,WPRO,0,0,0,1
2/21/20,KH,Cambodia,WPRO,0,0,0,1
2/22/20,KH,Cambodia,WPRO,0,0,0,1
2/23/20,KH,Cambodia,WPRO,0,0,0,1
2/24/20,KH,Cambodia,WPRO,0,0,0,1
2/25/20,KH,Cambodia,WPRO,0,0,0,1
2/26/20,KH,Cambodia,WPRO,0,0,0,1
2/27/20,KH,Cambodia,WPRO,0,0,0,1
2/28/20,KH,Cambodia,WPRO,0,0,0,1
2/29/20,KH,Cambodia,WPRO,0,0,0,1
3/1/20,KH,Cambodia,WPRO,0,0,0,1
3/2/20,KH,Cambodia,WPRO,0,0,0,1
3/3/20,KH,Cambodia,WPRO,0,0,0,1
3/4/20,KH,Cambodia,WPRO,0,0,0,1
3/5/20,KH,Cambodia,WPRO,0,0,0,1
3/6/20,KH,Cambodia,WPRO,0,0,0,1
3/7/20,KH,Cambodia,WPRO,0,0,0,1
3/8/20,KH,Cambodia,WPRO,0,0,1,2
3/9/20,KH,Cambodia,WPRO,0,0,0,2
3/10/20,KH,Cambodia,WPRO,0,0,0,2
3/11/20,KH,Cambodia,WPRO,0,0,1,3
3/12/20,KH,Cambodia,WPRO,0,0,0,3
3/13/20,KH,Cambodia,WPRO,0,0,2,5
3/14/20,KH,Cambodia,WPRO,0,0,2,7
3/15/20,KH,Cambodia,WPRO,0,0,5,12
3/16/20,KH,Cambodia,WPRO,0,0,0,12
3/17/20,KH,Cambodia,WPRO,0,0,12,24
3/18/20,KH,Cambodia,WPRO,0,0,9,33
3/19/20,KH,Cambodia,WPRO,0,0,4,37
3/20/20,KH,Cambodia,WPRO,0,0,10,47
3/21/20,KH,Cambodia,WPRO,0,0,4,51
3/22/20,KH,Cambodia,WPRO,0,0,2,53
3/23/20,KH,Cambodia,WPRO,0,0,31,84
3/24/20,KH,Cambodia,WPRO,0,0,3,87
3/25/20,KH,Cambodia,WPRO,0,0,4,91
3/26/20,KH,Cambodia,WPRO,0,0,5,96
3/27/20,KH,Cambodia,WPRO,0,0,2,98
3/28/20,KH,Cambodia,WPRO,0,0,6,104
3/29/20,KH,Cambodia,WPRO,0,0,0,102
3/30/20,KH,Cambodia,WPRO,0,0,1,103
3/31/20,KH,Cambodia,WPRO,0,0,4,107
4/1/20,KH,Cambodia,WPRO,0,0,2,109
4/2/20,KH,Cambodia,WPRO,0,0,0,109
4/3/20,KH,Cambodia,WPRO,0,0,1,110
4/4/20,KH,Cambodia,WPRO,0,0,4,114
4/5/20,KH,Cambodia,WPRO,0,0,0,114
4/6/20,KH,Cambodia,WPRO,0,0,0,114
4/7/20,KH,Cambodia,WPRO,0,0,0,114
3/6/20,CM,Cameroon,AFRO,0,0,1,1
3/7/20,CM,Cameroon,AFRO,0,0,1,2
3/8/20,CM,Cameroon,AFRO,0,0,0,2
3/9/20,CM,Cameroon,AFRO,0,0,0,2
3/10/20,CM,Cameroon,AFRO,0,0,0,2
3/11/20,CM,Cameroon,AFRO,0,0,0,2
3/12/20,CM,Cameroon,AFRO,0,0,0,2
3/13/20,CM,Cameroon,AFRO,0,0,0,2
3/14/20,CM,Cameroon,AFRO,0,0,0,2
3/15/20,CM,Cameroon,AFRO,0,0,1,3
3/16/20,CM,Cameroon,AFRO,0,0,0,3
3/17/20,CM,Cameroon,AFRO,0,0,2,5
3/18/20,CM,Cameroon,AFRO,0,0,5,10
3/19/20,CM,Cameroon,AFRO,0,0,0,10
3/20/20,CM,Cameroon,AFRO,0,0,5,15
3/21/20,CM,Cameroon,AFRO,0,0,7,22
3/22/20,CM,Cameroon,AFRO,0,0,5,27
3/23/20,CM,Cameroon,AFRO,0,0,13,40
3/24/20,CM,Cameroon,AFRO,0,0,30,70
3/26/20,CM,Cameroon,AFRO,0,1,0,70
3/27/20,CM,Cameroon,AFRO,0,1,5,75
3/28/20,CM,Cameroon,AFRO,0,1,0,75
3/30/20,CM,Cameroon,AFRO,0,2,22,113
4/1/20,CM,Cameroon,AFRO,0,6,0,139
4/2/20,CM,Cameroon,AFRO,0,6,0,139
4/4/20,CM,Cameroon,AFRO,0,7,0,246
4/6/20,CM,Cameroon,AFRO,0,9,0,555
4/7/20,CM,Cameroon,AFRO,0,9,0,555
1/27/20,CA,Canada,AMRO,0,0,1,1
1/28/20,CA,Canada,AMRO,0,0,1,2
1/29/20,CA,Canada,AMRO,0,0,1,3
1/30/20,CA,Canada,AMRO,0,0,0,3
1/31/20,CA,Canada,AMRO,0,0,0,3
2/1/20,CA,Canada,AMRO,0,0,1,4
2/2/20,CA,Canada,AMRO,0,0,0,4
2/3/20,CA,Canada,AMRO,0,0,0,4
2/4/20,CA,Canada,AMRO,0,0,0,4
2/5/20,CA,Canada,AMRO,0,0,1,5
2/6/20,CA,Canada,AMRO,0,0,0,5
2/7/20,CA,Canada,AMRO,0,0,2,7
2/8/20,CA,Canada,AMRO,0,0,0,7
2/9/20,CA,Canada,AMRO,0,0,0,7
2/10/20,CA,Canada,AMRO,0,0,0,7
2/11/20,CA,Canada,AMRO,0,0,0,7
2/12/20,CA,Canada,AMRO,0,0,0,7
2/13/20,CA,Canada,AMRO,0,0,0,7
2/14/20,CA,Canada,AMRO,0,0,0,7
2/15/20,CA,Canada,AMRO,0,0,0,7
2/16/20,CA,Canada,AMRO,0,0,0,7
2/17/20,CA,Canada,AMRO,0,0,0,7
2/18/20,CA,Canada,AMRO,0,0,1,8
2/19/20,CA,Canada,AMRO,0,0,0,8
2/20/20,CA,Canada,AMRO,0,0,0,8
2/21/20,CA,Canada,AMRO,0,0,0,8
2/22/20,CA,Canada,AMRO,0,0,0,8
2/23/20,CA,Canada,AMRO,0,0,1,9
2/24/20,CA,Canada,AMRO,0,0,0,9
2/25/20,CA,Canada,AMRO,0,0,1,10
2/26/20,CA,Canada,AMRO,0,0,0,10
2/27/20,CA,Canada,AMRO,0,0,1,11
2/28/20,CA,Canada,AMRO,0,0,0,11
2/29/20,CA,Canada,AMRO,0,0,3,14
3/1/20,CA,Canada,AMRO,0,0,5,19
3/2/20,CA,Canada,AMRO,0,0,0,19
3/3/20,CA,Canada,AMRO,0,0,8,27
3/4/20,CA,Canada,AMRO,0,0,3,30
3/5/20,CA,Canada,AMRO,0,0,0,30
3/6/20,CA,Canada,AMRO,0,0,15,45
3/7/20,CA,Canada,AMRO,0,0,6,51
3/8/20,CA,Canada,AMRO,0,0,6,57
3/9/20,CA,Canada,AMRO,0,0,5,62
3/10/20,CA,Canada,AMRO,0,0,15,77
3/12/20,CA,Canada,AMRO,0,1,0,93
3/13/20,CA,Canada,AMRO,0,1,45,138
3/14/20,CA,Canada,AMRO,0,1,38,176
3/15/20,CA,Canada,AMRO,0,1,68,244
3/16/20,CA,Canada,AMRO,0,1,60,304
3/17/20,CA,Canada,AMRO,0,1,120,424
3/18/20,CA,Canada,AMRO,0,1,0,424
3/20/20,CA,Canada,AMRO,0,9,46,736
3/21/20,CA,Canada,AMRO,0,9,110,846
3/27/20,CA,Canada,AMRO,0,35,146,3555
4/7/20,CA,Canada,AMRO,0,231,0,13904
3/14/20,KY,Cayman Islands,AMRO,0,0,1,1
3/15/20,KY,Cayman Islands,AMRO,0,0,0,1
3/17/20,KY,Cayman Islands,AMRO,0,1,0,1
3/18/20,KY,Cayman Islands,AMRO,0,1,0,1
3/19/20,KY,Cayman Islands,AMRO,0,1,0,1
3/20/20,KY,Cayman Islands,AMRO,0,1,2,3
3/21/20,KY,Cayman Islands,AMRO,0,1,0,3
3/22/20,KY,Cayman Islands,AMRO,0,1,0,3
3/23/20,KY,Cayman Islands,AMRO,0,1,0,3
3/24/20,KY,Cayman Islands,AMRO,0,1,2,5
3/25/20,KY,Cayman Islands,AMRO,0,1,0,5
3/26/20,KY,Cayman Islands,AMRO,0,1,3,8
3/27/20,KY,Cayman Islands,AMRO,0,1,0,8
3/28/20,KY,Cayman Islands,AMRO,0,1,0,8
3/29/20,KY,Cayman Islands,AMRO,0,1,0,8
3/30/20,KY,Cayman Islands,AMRO,0,1,0,8
3/31/20,KY,Cayman Islands,AMRO,0,1,4,12
4/1/20,KY,Cayman Islands,AMRO,0,1,0,12
4/2/20,KY,Cayman Islands,AMRO,0,1,2,14
4/3/20,KY,Cayman Islands,AMRO,0,1,8,22
4/4/20,KY,Cayman Islands,AMRO,0,1,6,28
4/5/20,KY,Cayman Islands,AMRO,0,1,0,28
4/6/20,KY,Cayman Islands,AMRO,0,1,7,35
4/7/20,KY,Cayman Islands,AMRO,0,1,0,35
3/15/20,CF,Central African Republic,AFRO,0,0,1,1
3/16/20,CF,Central African Republic,AFRO,0,0,0,1
3/17/20,CF,Central African Republic,AFRO,0,0,0,1
3/18/20,CF,Central African Republic,AFRO,0,0,0,1
3/19/20,CF,Central African Republic,AFRO,0,0,0,1
3/20/20,CF,Central African Republic,AFRO,0,0,0,1
3/21/20,CF,Central African Republic,AFRO,0,0,0,1
3/22/20,CF,Central African Republic,AFRO,0,0,2,3
3/23/20,CF,Central African Republic,AFRO,0,0,1,4
3/24/20,CF,Central African Republic,AFRO,0,0,0,4
3/25/20,CF,Central African Republic,AFRO,0,0,0,4
3/26/20,CF,Central African Republic,AFRO,0,0,1,5
3/27/20,CF,Central African Republic,AFRO,0,0,0,5
3/28/20,CF,Central African Republic,AFRO,0,0,1,6
3/29/20,CF,Central African Republic,AFRO,0,0,0,6
3/30/20,CF,Central African Republic,AFRO,0,0,0,6
3/31/20,CF,Central African Republic,AFRO,0,0,0,6
