day,countryname,deaths,cumulativedeaths,confirmed,cumulativeconfirmed
2020-04-05,Botswana,0,1,0,4
2020-04-06,Botswana,0,1,0,4
2020-04-07,Botswana,0,1,0,4
2020-02-27,Brazil,0,0,1,1
2020-02-28,Brazil,0,0,0,1
2020-02-29,Brazil,0,0,0,1
2020-03-01,Brazil,0,0,1,2
2020-03-02,Brazil,0,0,0,2
2020-03-03,Brazil,0,0,0,2
2020-03-04,Brazil,0,0,0,2
2020-03-05,Brazil,0,0,1,3
2020-03-06,Brazil,0,0,4,7
2020-03-07,Brazil,0,0,6,13
2020-03-08,Brazil,0,0,6,19
2020-03-09,Brazil,0,0,6,25
2020-03-10,Brazil,0,0,0,25
2020-03-11,Brazil,0,0,9,34
2020-03-12,Brazil,0,0,18,52
2020-03-13,Brazil,0,0,25,77
2020-03-14,Brazil,0,0,21,98
2020-03-15,Brazil,0,0,23,121
2020-03-16,Brazil,0,0,79,200
2020-03-17,Brazil,0,0,34,234
2020-03-18,Brazil,0,0,0,234
2020-03-20,Brazil,0,4,0,428
2020-03-21,Brazil,0,4,193,621
2020-03-23,Brazil,0,11,0,904
2020-03-27,Brazil,0,57,0,2433
2020-04-07,Brazil,0,432,0,10278
2020-03-27,British Virgin Islands,0,0,2,2
2020-03-28,British Virgin Islands,0,0,0,2
2020-03-29,British Virgin Islands,0,0,0,2
2020-03-30,British Virgin Islands,0,0,0,2
2020-03-31,British Virgin Islands,0,0,0,2
2020-04-01,British Virgin Islands,0,0,1,3
2020-04-02,British Virgin Islands,0,0,0,3
2020-04-03,British Virgin Islands,0,0,0,3
2020-04-04,British Virgin Islands,0,0,0,3
2020-04-05,British Virgin Islands,0,0,0,3
2020-04-06,British Virgin Islands,0,0,0,3
2020-04-07,British Virgin Islands,0,0,0,3
2020-03-10,Brunei Darussalam,0,0,1,1
2020-03-11,Brunei Darussalam,0,0,0,1
2020-03-12,Brunei Darussalam,0,0,11,12
2020-03-13,Brunei Darussalam,0,0,0,12
2020-03-14,Brunei Darussalam,0,0,13,25
2020-03-15,Brunei Darussalam,0,0,15,40
2020-03-16,Brunei Darussalam,0,0,10,50
2020-03-17,Brunei Darussalam,0,0,0,50
2020-03-18,Brunei Darussalam,0,0,6,56
2020-03-19,Brunei Darussalam,0,0,12,68
2020-03-20,Brunei Darussalam,0,0,5,73
2020-03-21,Brunei Darussalam,0,0,5,78
2020-03-22,Brunei Darussalam,0,0,5,83
2020-03-23,Brunei Darussalam,0,0,5,88
2020-03-24,Brunei Darussalam,0,0,3,91
2020-03-25,Brunei Darussalam,0,0,13,104
2020-03-26,Brunei Darussalam,0,0,5,109
2020-03-27,Brunei Darussalam,0,0,5,114
2020-03-29,Brunei Darussalam,0,1,5,120
2020-03-30,Brunei Darussalam,0,1,6,126
2020-03-31,Brunei Darussalam,0,1,1,127
2020-04-01,Brunei Darussalam,0,1,2,129
2020-04-02,Brunei Darussalam,0,1,2,131
2020-04-03,Brunei Darussalam,0,1,2,133
2020-04-04,Brunei Darussalam,0,1,1,134
2020-04-05,Brunei Darussalam,0,1,1,135
2020-04-06,Brunei Darussalam,0,1,0,135
2020-04-07,Brunei Darussalam,0,1,0,135
2020-03-08,Bulgaria,0,0,2,2
2020-03-09,Bulgaria,0,0,2,4
2020-03-10,Bulgaria,0,0,0,4
2020-03-11,Bulgaria,0,0,2,6
2020-03-13,Bulgaria,0,1,0,7
2020-03-14,Bulgaria,0,1,0,7
2020-03-16,Bulgaria,0,2,8,51
2020-03-17,Bulgaria,0,2,16,67
2020-03-18,Bulgaria,0,2,14,81
2020-03-20,Bulgaria,0,3,0,94
2020-03-21,Bulgaria,0,3,33,127
2020-03-22,Bulgaria,0,3,36,163
2020-03-23,Bulgaria,0,3,22,185
2020-03-24,Bulgaria,0,3,16,201
2020-03-25,Bulgaria,0,3,19,220
2020-03-26,Bulgaria,0,3,22,242
2020-03-27,Bulgaria,0,3,22,264
2020-03-28,Bulgaria,0,3,29,293
2020-03-31,Bulgaria,0,8,13,359
2020-04-01,Bulgaria,0,8,40,399
2020-04-03,Bulgaria,0,10,35,457
2020-04-07,Bulgaria,0,20,0,531
2020-03-11,Burkina Faso,0,0,2,2
2020-03-12,Burkina Faso,0,0,0,2
2020-03-13,Burkina Faso,0,0,0,2
2020-03-14,Burkina Faso,0,0,0,2
2020-03-15,Burkina Faso,0,0,1,3
2020-03-16,Burkina Faso,0,0,0,3
2020-03-17,Burkina Faso,0,0,12,15
2020-03-18,Burkina Faso,0,0,5,20
2020-03-20,Burkina Faso,0,1,14,40
2020-03-21,Burkina Faso,0,1,0,40
2020-03-23,Burkina Faso,0,3,3,75
2020-03-24,Burkina Faso,0,3,24,99
2020-03-25,Burkina Faso,0,3,15,114
2020-03-26,Burkina Faso,0,3,32,146
2020-03-27,Burkina Faso,0,3,0,146
2020-03-28,Burkina Faso,0,3,0,146
2020-03-29,Burkina Faso,0,3,0,146
2020-03-30,Burkina Faso,0,3,76,222
2020-04-02,Burkina Faso,0,14,0,261
2020-04-03,Burkina Faso,0,14,0,261
2020-04-05,Burkina Faso,0,15,41,302
2020-04-06,Burkina Faso,0,15,0,302
2020-04-01,Burundi,0,0,2,2
2020-04-02,Burundi,0,0,0,2
2020-04-03,Burundi,0,0,0,2
2020-04-04,Burundi,0,0,1,3
2020-04-05,Burundi,0,0,0,3
2020-04-06,Burundi,0,0,0,3
2020-04-07,Burundi,0,0,0,3
2020-03-21,Cabo Verde,0,0,1,1
2020-03-22,Cabo Verde,0,0,2,3
2020-03-23,Cabo Verde,0,0,0,3
2020-03-24,Cabo Verde,0,0,0,3
2020-03-25,Cabo Verde,0,0,0,3
2020-03-26,Cabo Verde,0,0,0,3
2020-03-27,Cabo Verde,0,0,0,3
2020-03-29,Cabo Verde,0,1,0,5
2020-03-30,Cabo Verde,0,1,0,5
2020-03-31,Cabo Verde,0,1,0,5
2020-04-01,Cabo Verde,0,1,0,5
2020-04-02,Cabo Verde,0,1,0,5
2020-04-03,Cabo Verde,0,1,0,5
2020-04-04,Cabo Verde,0,1,0,5
2020-04-05,Cabo Verde,0,1,0,5
2020-04-06,Cabo Verde,0,1,0,5
2020-04-07,Cabo Verde,0,1,0,5
2020-01-28,Cambodia,0,0,1,1
2020-01-29,Cambodia,0,0,0,1
2020-01-30,Cambodia,0,0,0,1
2020-01-31,Cambodia,0,0,0,1
2020-02-01,Cambodia,0,0,0,1
2020-02-02,Cambodia,0,0,0,1
2020-02-03,Cambodia,0,0,0,1
2020-02-04,Cambodia,0,0,0,1
2020-02-05,Cambodia,0,0,0,1
2020-02-06,Cambodia,0,0,0,1
2020-02-07,Cambodia,0,0,0,1
2020-02-08,Cambodia,0,0,0,1
2020-02-09,Cambodia,0,0,0,1
2020-02-10,Cambodia,0,0,0,1
2020-02-11,Cambodia,0,0,0,1
2020-02-12,Cambodia,0,0,0,1
2020-02-13,Cambodia,0,0,0,1
2020-02-14,Cambodia,0,0,0,1
2020-02-15,Cambodia,0,0,0,1
2020-02-16,Cambodia,0,0,0,1
2020-02-17,Cambodia,0,0,0,1
2020-02-18,Cambodia,0,0,0,1
2020-02-19,Cambodia,0,0,0,1
2020-02-20,Cambodia,0,0,0,1
2020-02-21,Cambodia,0,0,0,1
2020-02-22,Cambodia,0,0,0,1
2020-02-23,Cambodia,0,0,0,1
2020-02-24,Cambodia,0,0,0,1
2020-02-25,Cambodia,0,0,0,1
2020-02-26,Cambodia,0,0,0,1
2020-02-27,Cambodia,0,0,0,1
2020-02-28,Cambodia,0,0,0,1
2020-02-29,Cambodia,0,0,0,1
2020-03-01,Cambodia,0,0,0,1
2020-03-02,Cambodia,0,0,0,1
2020-03-03,Cambodia,0,0,0,1
2020-03-04,Cambodia,0,0,0,1
2020-03-05,Cambodia,0,0,0,1
2020-03-06,Cambodia,0,0,0,1
2020-03-07,Cambodia,0,0,0,1
2020-03-08,Cambodia,0,0,1,2
2020-03-09,Cambodia,0,0,0,2
2020-03-10,Cambodia,0,0,0,2
2020-03-11,Cambodia,0,0,1,3
2020-03-12,Cambodia,0,0,0,3
2020-03-13,Cambodia,0,0,2,5
2020-03-14,Cambodia,0,0,2,7
2020-03-15,Cambodia,0,0,5,12
2020-03-16,Cambodia,0,0,0,12
2020-03-17,Cambodia,0,0,12,24
2020-03-18,Cambodia,0,0,9,33
2020-03-19,Cambodia,0,0,4,37
2020-03-20,Cambodia,0,0,10,47
2020-03-21,Cambodia,0,0,4,51
2020-03-22,Cambodia,0,0,2,53
2020-03-23,Cambodia,0,0,31,84
2020-03-24,Cambodia,0,0,3,87
2020-03-25,Cambodia,0,0,4,91
2020-03-26,Cambodia,0,0,5,96
2020-03-27,Cambodia,0,0,2,98
2020-03-28,Cambodia,0,0,6,104
2020-03-29,Cambodia,0,0,0,102
2020-03-30,Cambodia,0,0,1,103
2020-03-31,Cambodia,0,0,4,107
2020-04-01,Cambodia,0,0,2,109
2020-04-02,Cambodia,0,0,0,109
2020-04-03,Cambodia,0,0,1,110
2020-04-04,Cambodia,0,0,4,114
2020-04-05,Cambodia,0,0,0,114
2020-04-06,Cambodia,0,0,0,114
2020-04-07,Cambodia,0,0,0,114
2020-03-06,Cameroon,0,0,1,1
2020-03-07,Cameroon,0,0,1,2
2020-03-08,Cameroon,0,0,0,2
2020-03-09,Cameroon,0,0,0,2
2020-03-10,Cameroon,0,0,0,2
2020-03-11,Cameroon,0,0,0,2
2020-03-12,Cameroon,0,0,0,2
2020-03-13,Cameroon,0,0,0,2
2020-03-14,Cameroon,0,0,0,2
2020-03-15,Cameroon,0,0,1,3
2020-03-16,Cameroon,0,0,0,3
2020-03-17,Cameroon,0,0,2,5
2020-03-18,Cameroon,0,0,5,10
2020-03-19,Cameroon,0,0,0,10
2020-03-20,Cameroon,0,0,5,15
2020-03-21,Cameroon,0,0,7,22
2020-03-22,Cameroon,0,0,5,27
2020-03-23,Cameroon,0,0,13,40
2020-03-24,Cameroon,0,0,30,70
2020-03-26,Cameroon,0,1,0,70
2020-03-27,Cameroon,0,1,5,75
2020-03-28,Cameroon,0,1,0,75
2020-03-30,Cameroon,0,2,22,113
2020-04-01,Cameroon,0,6,0,139
2020-04-02,Cameroon,0,6,0,139
2020-04-04,Cameroon,0,7,0,246
2020-04-06,Cameroon,0,9,0,555
2020-04-07,Cameroon,0,9,0,555
2020-01-27,Canada,0,0,1,1
2020-01-28,Canada,0,0,1,2
2020-01-29,Canada,0,0,1,3
2020-01-30,Canada,0,0,0,3
2020-01-31,Canada,0,0,0,3
2020-02-01,Canada,0,0,1,4
2020-02-02,Canada,0,0,0,4
2020-02-03,Canada,0,0,0,4
2020-02-04,Canada,0,0,0,4
2020-02-05,Canada,0,0,1,5
2020-02-06,Canada,0,0,0,5
2020-02-07,Canada,0,0,2,7
2020-02-08,Canada,0,0,0,7
2020-02-09,Canada,0,0,0,7
2020-02-10,Canada,0,0,0,7
2020-02-11,Canada,0,0,0,7
2020-02-12,Canada,0,0,0,7
2020-02-13,Canada,0,0,0,7
2020-02-14,Canada,0,0,0,7
2020-02-15,Canada,0,0,0,7
2020-02-16,Canada,0,0,0,7
2020-02-17,Canada,0,0,0,7
2020-02-18,Canada,0,0,1,8
2020-02-19,Canada,0,0,0,8
2020-02-20,Canada,0,0,0,8
2020-02-21,Canada,0,0,0,8
2020-02-22,Canada,0,0,0,8
2020-02-23,Canada,0,0,1,9
2020-02-24,Canada,0,0,0,9
2020-02-25,Canada,0,0,1,10
2020-02-26,Canada,0,0,0,10
2020-02-27,Canada,0,0,1,11
2020-02-28,Canada,0,0,0,11
2020-02-29,Canada,0,0,3,14
2020-03-01,Canada,0,0,5,19
2020-03-02,Canada,0,0,0,19
2020-03-03,Canada,0,0,8,27
2020-03-04,Canada,0,0,3,30
2020-03-05,Canada,0,0,0,30
2020-03-06,Canada,0,0,15,45
2020-03-07,Canada,0,0,6,51
2020-03-08,Canada,0,0,6,57
2020-03-09,Canada,0,0,5,62
2020-03-10,Canada,0,0,15,77
2020-03-12,Canada,0,1,0,93
2020-03-13,Canada,0,1,45,138
2020-03-14,Canada,0,1,38,176
2020-03-15,Canada,0,1,68,244
2020-03-16,Canada,0,1,60,304
2020-03-17,Canada,0,1,120,424
2020-03-18,Canada,0,1,0,424
2020-03-20,Canada,0,9,46,736
2020-03-21,Canada,0,9,110,846
2020-03-27,Canada,0,35,146,3555
2020-04-07,Canada,0,231,0,13904
2020-03-14,Cayman Islands,0,0,1,1
2020-03-15,Cayman Islands,0,0,0,1
2020-03-17,Cayman Islands,0,1,0,1
2020-03-18,Cayman Islands,0,1,0,1
2020-03-19,Cayman Islands,0,1,0,1
2020-03-20,Cayman Islands,0,1,2,3
2020-03-21,Cayman Islands,0,1,0,3
2020-03-22,Cayman Islands,0,1,0,3
2020-03-23,Cayman Islands,0,1,0,3
2020-03-24,Cayman Islands,0,1,2,5
2020-03-25,Cayman Islands,0,1,0,5
2020-03-26,Cayman Islands,0,1,3,8
2020-03-27,Cayman Islands,0,1,0,8
2020-03-28,Cayman Islands,0,1,0,8
2020-03-29,Cayman Islands,0,1,0,8
2020-03-30,Cayman Islands,0,1,0,8
2020-03-31,Cayman Islands,0,1,4,12
2020-04-01,Cayman Islands,0,1,0,12
2020-04-02,Cayman Islands,0,1,2,14
2020-04-03,Cayman Islands,0,1,8,22
2020-04-04,Cayman Islands,0,1,6,28
2020-04-05,Cayman Islands,0,1,0,28
2020-04-06,Cayman Islands,0,1,7,35
2020-04-07,Cayman Islands,0,1,0,35
2020-03-15,Central African Republic,0,0,1,1
2020-03-16,Central African Republic,0,0,0,1
2020-03-17,Central African Republic,0,0,0,1
2020-03-18,Central African Republic,0,0,0,1
2020-03-19,Central African Republic,0,0,0,1
2020-03-20,Central African Republic,0,0,0,1
2020-03-21,Central African Republic,0,0,0,1
2020-03-22,Central African Republic,0,0,2,3
2020-03-23,Central African Republic,0,0,1,4
2020-03-24,Central African Republic,0,0,0,4
2020-03-25,Central African Republic,0,0,0,4
2020-03-26,Central African Republic,0,0,1,5
2020-03-27,Central African Republic,0,0,0,5
2020-03-28,Central African Republic,0,0,1,6
2020-03-29,Central African Republic,0,0,0,6
2020-03-30,Central African Republic,0,0,0,6
2020-03-31,Central African Republic,0,0,0,6
2020-04-01,Central African Republic,0,0,0,6
2020-04-02,Central African Republic,0,0,2,8
2020-04-03,Central African Republic,0,0,0,8
2020-04-04,Central African Republic,0,0,0,8
2020-04-05,Central African Republic,0,0,1,9
2020-04-06,Central African Republic,0,0,0,9
2020-04-07,Central African Republic,0,0,0,9
2020-03-20,Chad,0,0,1,1
2020-03-21,Chad,0,0,0,1
2020-03-22,Chad,0,0,0,1
2020-03-23,Chad,0,0,0,1
2020-03-24,Chad,0,0,2,3
2020-03-25,Chad,0,0,0,3
2020-03-26,Chad,0,0,0,3
2020-03-27,Chad,0,0,2,5
2020-03-28,Chad,0,0,0,5
2020-03-29,Chad,0,0,0,5
2020-03-30,Chad,0,0,0,5
2020-03-31,Chad,0,0,0,5
2020-04-01,Chad,0,0,2,7
2020-04-02,Chad,0,0,0,7
2020-04-03,Chad,0,0,0,7
2020-04-04,Chad,0,0,0,7
2020-04-05,Chad,0,0,0,7
2020-04-06,Chad,0,0,2,9
2020-04-07,Chad,0,0,0,9
2020-03-04,Chile,0,0,1,1
2020-03-05,Chile,0,0,0,1
2020-03-06,Chile,0,0,0,1
2020-03-07,Chile,0,0,4,5
2020-03-08,Chile,0,0,0,5
2020-03-09,Chile,0,0,5,10
2020-03-10,Chile,0,0,3,13
2020-03-11,Chile,0,0,4,17
2020-03-12,Chile,0,0,6,23
2020-03-13,Chile,0,0,10,33
2020-03-14,Chile,0,0,10,43
2020-03-15,Chile,0,0,18,61
2020-03-16,Chile,0,0,14,75
2020-03-17,Chile,0,0,81,156
2020-03-18,Chile,0,0,45,201
2020-03-19,Chile,0,0,37,238
2020-03-20,Chile,0,0,104,342
2020-03-21,Chile,0,0,92,434
2020-03-23,Chile,0,1,198,632
2020-03-24,Chile,0,1,114,746
2020-03-30,Chile,0,6,0,1909
2020-04-07,Chile,0,34,0,4471
2020-01-12,China,0,1,0,41
2020-01-13,China,0,1,0,41
2020-01-14,China,0,1,0,41
2020-01-15,China,0,1,0,41
2020-01-16,China,0,1,0,41
2020-01-18,China,0,2,17,62
2020-03-30,China,0,3306,106,82447
2020-04-07,China,0,3340,0,83005
2020-03-07,Colombia,0,0,1,1
2020-03-08,Colombia,0,0,0,1
2020-03-09,Colombia,0,0,0,1
2020-03-10,Colombia,0,0,2,3
2020-03-11,Colombia,0,0,0,3
2020-03-12,Colombia,0,0,6,9
2020-03-13,Colombia,0,0,0,9
2020-03-14,Colombia,0,0,7,16
2020-03-15,Colombia,0,0,8,24
2020-03-16,Colombia,0,0,0,24
2020-03-17,Colombia,0,0,21,45
2020-03-18,Colombia,0,0,20,65
2020-03-19,Colombia,0,0,28,93
2020-03-20,Colombia,0,0,15,108
2020-03-21,Colombia,0,0,37,145
2020-03-22,Colombia,0,0,51,196
2020-03-25,Colombia,0,3,29,306
2020-03-27,Colombia,0,4,0,470
2020-03-29,Colombia,0,6,48,539
2020-03-30,Colombia,0,6,69,608
2020-04-07,Colombia,0,32,0,1406
2020-03-15,Congo,0,0,1,1
2020-03-16,Congo,0,0,0,1
2020-03-17,Congo,0,0,0,1
2020-03-18,Congo,0,0,0,1
2020-03-19,Congo,0,0,2,3
2020-03-20,Congo,0,0,0,3
2020-03-21,Congo,0,0,0,3
2020-03-22,Congo,0,0,1,4
2020-03-23,Congo,0,0,0,4
2020-03-24,Congo,0,0,0,4
2020-03-25,Congo,0,0,0,4
2020-03-26,Congo,0,0,0,4
2020-03-27,Congo,0,0,0,4
2020-03-28,Congo,0,0,15,19
2020-03-29,Congo,0,0,0,19
2020-03-30,Congo,0,0,0,19
2020-03-31,Congo,0,0,0,19
2020-04-01,Congo,0,0,0,19
2020-04-03,Congo,0,2,19,41
2020-04-06,Congo,0,5,0,45
2020-04-07,Congo,0,5,0,45
2020-03-08,Costa Rica,0,0,5,5
2020-03-09,Costa Rica,0,0,4,9
2020-03-10,Costa Rica,0,0,0,9
2020-03-11,Costa Rica,0,0,4,13
2020-03-12,Costa Rica,0,0,0,13
2020-03-13,Costa Rica,0,0,9,22
2020-03-14,Costa Rica,0,0,1,23
2020-03-15,Costa Rica,0,0,0,23
2020-03-16,Costa Rica,0,0,4,27
2020-03-17,Costa Rica,0,0,14,41
2020-03-18,Costa Rica,0,0,9,50
2020-03-20,Costa Rica,0,1,37,87
2020-03-22,Costa Rica,0,2,0,113
2020-03-23,Costa Rica,0,2,4,117
2020-03-24,Costa Rica,0,2,41,158
2020-03-25,Costa Rica,0,2,19,177
2020-03-26,Costa Rica,0,2,24,201
2020-03-27,Costa Rica,0,2,0,201
2020-03-28,Costa Rica,0,2,30,231
2020-03-29,Costa Rica,0,2,32,263
2020-03-30,Costa Rica,0,2,32,295
2020-03-31,Costa Rica,0,2,19,314
2020-04-01,Costa Rica,0,2,0,314
2020-04-02,Costa Rica,0,2,33,347
2020-04-03,Costa Rica,0,2,28,375
2020-04-04,Costa Rica,0,2,21,396
2020-04-05,Costa Rica,0,2,20,416
2020-04-06,Costa Rica,0,2,19,435
2020-04-07,Costa Rica,0,2,0,435
2020-03-12,Côte d’Ivoire,0,0,1,1
2020-03-13,Côte d’Ivoire,0,0,0,1
2020-03-14,Côte d’Ivoire,0,0,0,1
2020-03-15,Côte d’Ivoire,0,0,2,3
2020-03-16,Côte d’Ivoire,0,0,0,3
2020-03-17,Côte d’Ivoire,0,0,3,6
2020-03-18,Côte d’Ivoire,0,0,0,6
2020-03-19,Côte d’Ivoire,0,0,3,9
2020-03-20,Côte d’Ivoire,0,0,0,9
2020-03-21,Côte d’Ivoire,0,0,0,9
2020-03-22,Côte d’Ivoire,0,0,0,9
2020-03-23,Côte d’Ivoire,0,0,16,25
2020-03-24,Côte d’Ivoire,0,0,0,25
2020-03-25,Côte d’Ivoire,0,0,47,72
2020-03-26,Côte d’Ivoire,0,0,8,80
2020-03-27,Côte d’Ivoire,0,0,0,80
2020-03-28,Côte d’Ivoire,0,0,12,92
2020-03-29,Côte d’Ivoire,0,0,48,140
2020-03-30,Côte d’Ivoire,0,0,25,165
2020-03-31,Côte d’Ivoire,0,0,4,169
2020-04-01,Côte d’Ivoire,0,0,0,169
2020-04-02,Côte d’Ivoire,0,0,21,190
2020-04-04,Côte d’Ivoire,0,1,13,203
2020-04-06,Côte d’Ivoire,0,2,0,245
2020-02-26,Croatia,0,0,2,2
2020-02-27,Croatia,0,0,1,3
2020-02-28,Croatia,0,0,0,3
2020-02-29,Croatia,0,0,2,5
2020-03-01,Croatia,0,0,2,7
2020-03-02,Croatia,0,0,0,7
2020-03-03,Croatia,0,0,1,8
2020-03-04,Croatia,0,0,1,9
2020-03-05,Croatia,0,0,0,9
2020-03-06,Croatia,0,0,1,10
2020-03-07,Croatia,0,0,1,11
2020-03-08,Croatia,0,0,0,11
2020-03-09,Croatia,0,0,0,11
2020-03-10,Croatia,0,0,1,12
2020-03-11,Croatia,0,0,4,16
2020-03-12,Croatia,0,0,4,20
2020-03-13,Croatia,0,0,0,20
2020-03-14,Croatia,0,0,11,31
2020-03-15,Croatia,0,0,6,37
2020-03-16,Croatia,0,0,12,49
2020-03-17,Croatia,0,0,7,56
2020-03-18,Croatia,0,0,9,65
2020-03-19,Croatia,0,0,16,81
2020-03-20,Croatia,0,0,0,81
2020-03-21,Croatia,0,0,45,126
2020-03-22,Croatia,0,0,80,206
2020-03-23,Croatia,0,0,29,235
2020-03-24,Croatia,0,0,71,306
2020-03-26,Croatia,0,1,36,418
2020-03-31,Croatia,0,6,77,790
2020-04-01,Croatia,0,6,77,867
2020-04-02,Croatia,0,6,96,963
2020-04-07,Croatia,0,15,0,1182
2020-03-13,Cuba,0,0,3,3
2020-03-14,Cuba,0,0,1,4
2020-03-15,Cuba,0,0,0,4
2020-03-16,Cuba,0,0,0,4
2020-03-17,Cuba,0,0,1,5
2020-03-18,Cuba,0,0,0,5
2020-03-20,Cuba,0,1,1,11
2020-03-21,Cuba,0,1,5,16
2020-03-22,Cuba,0,1,0,16
2020-03-23,Cuba,0,1,0,16
2020-03-24,Cuba,0,1,24,40
2020-03-25,Cuba,0,1,8,48
2020-03-26,Cuba,0,1,9,57
2020-03-27,Cuba,0,1,10,67
2020-03-30,Cuba,0,3,0,119
2020-04-02,Cuba,0,6,26,212
2020-04-03,Cuba,0,6,21,233
2020-04-04,Cuba,0,6,36,269
2020-04-05,Cuba,0,6,19,288
2020-04-07,Cuba,0,8,0,320
2020-03-14,Curacao,0,0,1,1
2020-03-15,Curacao,0,0,1,2
2020-03-16,Curacao,0,0,0,2
2020-03-17,Curacao,0,0,1,3
2020-03-18,Curacao,0,0,0,3
2020-03-19,Curacao,0,0,0,3
2020-03-20,Curacao,0,0,0,3
2020-03-21,Curacao,0,0,0,3
2020-03-23,Curacao,0,1,0,3
2020-03-24,Curacao,0,1,1,4
2020-03-25,Curacao,0,1,2,6
2020-03-26,Curacao,0,1,0,6
2020-03-27,Curacao,0,1,1,7
2020-03-28,Curacao,0,1,0,7
2020-03-29,Curacao,0,1,0,7
2020-03-30,Curacao,0,1,0,7
2020-03-31,Curacao,0,1,4,11
2020-04-01,Curacao,0,1,0,11
2020-04-02,Curacao,0,1,0,11
2020-04-03,Curacao,0,1,0,11
2020-04-04,Curacao,0,1,0,11
2020-04-05,Curacao,0,1,0,11
2020-04-06,Curacao,0,1,0,11
2020-04-07,Curacao,0,1,0,11
2020-03-10,Cyprus,0,0,2,2
2020-03-11,Cyprus,0,0,0,2
2020-03-12,Cyprus,0,0,4,6
2020-03-13,Cyprus,0,0,0,6
2020-03-14,Cyprus,0,0,8,14
2020-03-15,Cyprus,0,0,7,21
2020-03-16,Cyprus,0,0,12,33
2020-03-17,Cyprus,0,0,0,33
2020-03-18,Cyprus,0,0,0,33
2020-03-19,Cyprus,0,0,25,58
2020-03-20,Cyprus,0,0,0,58
2020-03-21,Cyprus,0,0,9,67
2020-03-22,Cyprus,0,0,17,84
2020-03-23,Cyprus,0,0,11,95
2020-03-24,Cyprus,0,0,21,116
2020-03-26,Cyprus,0,3,8,132
2020-03-27,Cyprus,0,3,14,146
2020-03-29,Cyprus,0,5,17,179
2020-04-03,Cyprus,0,9,36,356
2020-04-05,Cyprus,0,11,30,426
2020-04-07,Cyprus,0,14,0,446
2020-03-02,Czechia,0,0,3,3
2020-03-03,Czechia,0,0,2,5
2020-03-04,Czechia,0,0,0,5
2020-03-05,Czechia,0,0,0,5
2020-03-06,Czechia,0,0,7,12
2020-03-07,Czechia,0,0,0,12
2020-03-08,Czechia,0,0,14,26
2020-03-09,Czechia,0,0,6,32
2020-03-10,Czechia,0,0,6,38
2020-03-11,Czechia,0,0,23,61
2020-03-12,Czechia,0,0,33,94
2020-03-13,Czechia,0,0,22,116
2020-03-14,Czechia,0,0,34,150
2020-03-15,Czechia,0,0,64,214
2020-03-16,Czechia,0,0,84,298
2020-03-17,Czechia,0,0,85,383
2020-03-18,Czechia,0,0,81,464
2020-03-19,Czechia,0,0,58,522
2020-03-20,Czechia,0,0,172,694
2020-03-21,Czechia,0,0,210,904
2020-03-22,Czechia,0,0,91,995
2020-03-24,Czechia,0,1,71,1236
2020-03-28,Czechia,0,9,217,2279
2020-04-07,Czechia,0,67,0,4587
2020-03-11,Democratic Republic of the Congo,0,0,1,1
2020-03-12,Democratic Republic of the Congo,0,0,0,1
2020-03-13,Democratic Republic of the Congo,0,0,0,1
2020-03-14,Democratic Republic of the Congo,0,0,1,2
2020-03-15,Democratic Republic of the Congo,0,0,0,2
2020-03-16,Democratic Republic of the Congo,0,0,0,2
2020-03-17,Democratic Republic of the Congo,0,0,1,3
2020-03-18,Democratic Republic of the Congo,0,0,4,7
2020-03-19,Democratic Republic of the Congo,0,0,0,7
2020-03-20,Democratic Republic of the Congo,0,0,7,14
2020-03-21,Democratic Republic of the Congo,0,0,0,14
2020-03-24,Democratic Republic of the Congo,0,2,6,36
2020-03-25,Democratic Republic of the Congo,0,2,9,45
2020-03-28,Democratic Republic of the Congo,0,4,4,58
2020-03-31,Democratic Republic of the Congo,0,8,17,98
2020-04-01,Democratic Republic of the Congo,0,8,11,109
2020-04-04,Democratic Republic of the Congo,0,13,0,134
2020-04-07,Democratic Republic of the Congo,0,18,0,161
2020-02-27,Denmark,0,0,1,1
2020-02-28,Denmark,0,0,0,1
2020-02-29,Denmark,0,0,1,2
2020-03-01,Denmark,0,0,1,3
2020-03-02,Denmark,0,0,1,4
2020-03-03,Denmark,0,0,1,5
2020-03-04,Denmark,0,0,3,8
2020-03-05,Denmark,0,0,2,10
2020-03-06,Denmark,0,0,8,18
2020-03-07,Denmark,0,0,5,23
2020-03-08,Denmark,0,0,8,31
2020-03-09,Denmark,0,0,5,36
2020-03-10,Denmark,0,0,54,90
2020-03-11,Denmark,0,0,172,262
2020-03-12,Denmark,0,0,276,538
2020-03-13,Denmark,0,0,136,674
2020-03-14,Denmark,0,0,127,801
2020-03-15,Denmark,0,0,26,827
2020-03-18,Denmark,0,4,84,1044
2020-03-19,Denmark,0,4,0,1044
2020-03-23,Denmark,0,13,69,1395
2020-04-07,Denmark,0,179,0,4369
2020-03-18,Djibouti,0,0,1,1
2020-03-19,Djibouti,0,0,0,1
2020-03-20,Djibouti,0,0,0,1
2020-03-21,Djibouti,0,0,0,1
2020-03-22,Djibouti,0,0,0,1
2020-03-23,Djibouti,0,0,0,1
2020-03-24,Djibouti,0,0,2,3
2020-03-25,Djibouti,0,0,0,3
2020-03-26,Djibouti,0,0,9,12
2020-03-27,Djibouti,0,0,0,12
2020-03-28,Djibouti,0,0,1,13
2020-03-29,Djibouti,0,0,2,15
